time,comid,runoff_m3d
2007-12-01,17955237,32.8659
2007-12-01,17955243,572.424
2007-12-01,17955281,24.996
2007-12-01,17955289,6.42011
2007-12-01,17955297,16.664
2007-12-01,17955305,6.42011
2007-12-01,17955337,38.4673
2007-12-01,17955359,6.42011
2007-12-01,17955361,12.8402
2007-12-01,17955371,302.349
2007-12-01,17955379,16.433
2007-12-01,17955381,39.5527
2007-12-01,17955385,16.664
2007-12-01,17955391,21.0861
2007-12-01,17955393,52.3751
2007-12-01,17955413,8.33199
2007-12-01,17955439,22.5854
2007-12-01,17955445,354.44
2007-12-01,17955447,19.0463
2007-12-01,17955449,6.42011
2007-12-01,17955471,19.5092
2007-12-01,17955485,38.8949
2007-12-01,17955487,1758.48
2007-12-01,17955489,37.653
2007-12-01,17955495,48.786
2007-12-01,17955519,11.2927
2007-12-01,17955539,23.9189
2007-12-01,17955553,22.1875
2007-12-01,17955565,11.133
2007-12-01,17955585,10.8651
2007-12-01,17955589,11.133
2007-12-01,17955591,71.052
2007-12-01,17955609,127.96
2007-12-01,17955611,12.6262
2007-12-01,17955613,121.167
2007-12-01,17955625,56.2065
2007-12-01,17955635,45.2899
2007-12-01,17955637,26.6974
2007-12-01,17955643,10.8651
2007-12-01,17955645,35.6996
2007-12-01,17955655,310.041
2007-12-01,17955661,53.2832
2007-12-01,17955663,59.0895
2007-12-01,17955671,22.1875
2007-12-01,17955673,47.6544
2007-12-01,17955677,83.3938
2007-12-01,17955685,11.5501
2007-12-01,17955697,104.425
2007-12-01,17955701,13.9695
2007-12-01,17955705,34.4817
2007-12-01,17955707,45.5308
2007-12-01,17955711,91.4561
2007-12-01,17955717,61.6239
2007-12-01,17955725,30.7049
2007-12-01,17955729,102.708
2007-12-01,17955751,13.9695
2007-12-01,17955765,0.243559
2007-12-01,17955767,1.85668
2007-12-01,17955771,6.1102
2007-12-01,17955787,23.1002
2007-12-01,17955793,19.2922
2007-12-01,17955795,33.2618
2007-12-01,17955801,30.7499
2007-12-01,17955803,27.9391
2007-12-01,17955819,22.8254
2007-12-01,17955821,42.1176
2007-12-01,17955825,11.5501
2007-12-01,17955827,20.7559
2007-12-01,17955839,30.7499
2007-12-01,17955841,2.10024
2007-12-01,17955847,4.04264
2007-12-01,17955861,50.7327
2007-12-01,17955863,39.1826
2007-12-01,17955875,30.7499
2007-12-01,17955877,11.5501
2007-12-01,17955879,2.10024
2007-12-01,17955889,11.5501
2007-12-01,17955891,9.61005
2007-12-01,17955893,91.8626
2007-12-01,17955895,194.593
2007-12-01,17955897,12.5405
2007-12-01,17955903,11.4127
2007-12-01,17955905,30.7049
2007-12-01,17955907,23.0499
2007-12-01,17955917,2047
2007-12-01,17955919,118.812
2007-12-01,17955925,56.4706
2007-12-01,17955929,59.6224
2007-12-01,17955933,64.7288
2007-12-01,17955947,19.2922
2007-12-01,17955955,205.285
2007-12-01,17955969,107.876
2007-12-01,17955973,2130.69
2007-12-01,17955981,17.6545
2007-12-01,17955987,18.6289
2007-12-01,17955993,4282.76
2007-12-01,17956003,54.2708
2007-12-01,17956005,2039.42
2007-12-01,17956007,6.03564
2007-12-01,17956027,12.5405
2007-12-01,17956059,0.22062
2007-12-01,17956069,80.6905
2007-12-01,17956077,69.3313
2007-12-01,17956085,364.835
2007-12-01,17956089,29.186
2007-12-01,17956091,108.663
2007-12-01,17956093,62.5636
2007-12-01,17956099,38.4603
2007-12-01,17956107,246.681
2007-12-01,17956121,281.77
2007-12-01,17956123,19.7453
2007-12-01,17956129,69.8023
2007-12-01,17956131,41.7303
2007-12-01,17956137,66.728
2007-12-01,17956143,9.3039
2007-12-01,17956169,53.0927
2007-12-01,17956213,9.20936
2007-12-01,17956223,158.302
2007-12-01,17956233,62.9716
2007-12-01,17956235,10.995
2007-12-01,17956243,77.714
2007-12-01,17956267,17.5446
2007-12-01,17956275,35.0893
2007-12-01,17956287,20.0205
2007-12-01,17956335,20.0205
2007-12-01,17956355,51.722
2007-12-01,17956357,43.2221
2007-12-01,17956363,78.6149
2007-12-01,17956365,4425.96
2007-12-01,17956367,175.213
2007-12-01,17956383,2231.24
2007-12-01,17956391,2.3587
2007-12-01,17956397,41.0662
2007-12-01,17956407,53.3702
2007-12-01,17956409,131.166
2007-12-01,17956413,79.766
2007-12-01,17956415,45.161
2007-12-01,17956417,25.1405
2007-12-01,17956451,106.087
2007-12-01,17956457,2171.08
2007-12-01,17956465,2371.21
2007-12-01,17956475,78.6564
2007-12-01,17956477,26.9219
2007-12-01,17956487,15.2951
2007-12-01,17956491,4.71739
2007-12-01,17956493,2.3587
2007-12-01,17956509,8.00586
2007-12-01,17956515,8.00586
2007-12-01,17956529,78.6564
2007-12-01,17956541,24.5633
2007-12-01,17956543,16.7238
2007-12-01,17956545,82.1324
2007-12-01,17956557,15.2951
2007-12-01,17956561,44.9862
2007-12-01,17956569,15.2951
2007-12-01,17956583,19.3163
2007-12-01,17956585,65.0203
2007-12-01,17956587,41.0662
2007-12-01,17956591,15.2951
2007-12-01,17956595,2499.22
2007-12-01,17956599,2323.18
2007-12-01,17956605,23.9542
2007-12-01,17956609,28.9745
2007-12-01,17956631,82.1324
2007-12-01,17956661,128.501
2007-12-01,17956663,14.3651
2007-12-01,17956671,47.5799
2007-12-01,17956679,15.2951
2007-12-01,17956685,4722.82
2007-12-01,17956693,16.6905
2007-12-01,17956705,17.021
2007-12-01,17956709,14.3651
2007-12-01,17956717,2009.4
2007-12-01,17956719,150.118
2007-12-01,17956739,26.654
2007-12-01,17956743,121.469
2007-12-01,17956763,16.5724
2007-12-01,17956765,0.00486438
2007-12-01,17956767,40.0025
2007-12-01,17956779,25.1405
2007-12-01,17956781,25.1405
2007-12-01,17956791,13.1439
2007-12-01,17956803,4403.85
2007-12-01,17956813,10357.4
2007-12-01,17956815,26.2878
2007-12-01,17956817,0.00486438
2007-12-01,17956821,13.169
2007-12-01,17956823,56.6929
2007-12-01,17956827,20.0012
2007-12-01,17956833,6.58448
2007-12-01,17956865,53.3079
2007-12-01,17956869,154.709
2007-12-01,17956877,40.0025
2007-12-01,17956881,248.682
2007-12-01,17956899,2195.07
2007-12-01,17956913,6654.72
2007-12-01,17956917,48.9022
2007-12-01,17956933,6.58448
2007-12-01,17956955,100.143
2007-12-01,17956961,20.0012
2007-12-01,17956967,16.6905
2007-12-01,17956969,39.9436
2007-12-01,17956979,66.7618
2007-12-01,17956981,2269.65
2007-12-01,17956995,2347.9
2007-12-01,17957003,35.8251
2007-12-01,17957013,176.365
2007-12-01,17957049,231.728
2007-12-01,17957051,23.2405
2007-12-01,17957057,21.1147
2007-12-01,17957061,21.1147
2007-12-01,17957065,4731.51
2007-12-01,17957067,19.1346
2007-12-01,17957069,79.8282
2007-12-01,17957081,550.022
2007-12-01,17957083,70.7411
2007-12-01,17957085,123.554
2007-12-01,17957091,35.3153
2007-12-01,17957093,58.3196
2007-12-01,17957795,33.8781
2007-12-01,17957797,8.99677
2007-12-01,17957801,25.2524
2007-12-01,17957803,6.42011
2007-12-01,17957805,12.6262
2007-12-01,17957807,25.2524
2007-12-01,17957809,25.2524
2007-12-01,17957811,182.93
2007-12-01,17957813,227.443
2007-12-01,17957815,96.7771
2007-12-01,17957819,11.133
2007-12-01,17957823,94.5662
2007-12-01,17957849,2044.06
2007-12-01,17957891,46.1248
2007-12-01,17957897,19.2922
2007-12-01,17957903,46.1248
2007-12-01,17957907,73.8329
2007-12-01,17957915,14.593
2007-12-01,17957919,85.0227
2007-12-01,17957921,274.061
2007-12-01,17957925,18.6289
2007-12-01,17957939,64.7163
2007-12-01,17957943,35.9346
2007-12-01,17957945,9.71128
2007-12-01,17957947,0.501917
2007-12-01,17957949,45.144
2007-12-01,17957951,9.87266
2007-12-01,17957953,2084.48
2007-12-01,17957955,2084.49
2007-12-01,17957957,72.4654
2007-12-01,17957959,17.5446
2007-12-01,17957969,54.8553
2007-12-01,17957977,19.8314
2007-12-01,17957979,117.701
2007-12-01,17957981,76.3803
2007-12-01,17957983,2096.86
2007-12-01,17957987,19.8314
2007-12-01,17957989,39.6629
2007-12-01,17957993,293.495
2007-12-01,17958001,96.8086
2007-12-01,17958003,47.9083
2007-12-01,17958017,14.3651
2007-12-01,17958019,47.9083
2007-12-01,17958023,20.0012
2007-12-01,17958025,2217.07
2007-12-01,17958031,51.063
2007-12-01,17958035,43.9554
2007-12-01,17958049,2598.32
2007-12-01,17958139,11.3225
2007-12-01,17958145,19.2922
2007-12-01,17958153,42.3
2007-12-01,17958181,35.3629
2007-12-01,17958205,118.466
2007-12-01,17958207,40.0409
2007-12-01,17958225,20.0205
2007-12-01,17958237,41.0662
2007-12-01,17958241,41.0662
2007-12-01,17958265,4.63324
2007-12-01,17958267,0.0252343
2007-12-01,17958269,19.0495
2007-12-01,17958271,35.3706
2007-12-01,17958273,39.8847
2007-12-01,17958295,19.2922
2007-12-01,17958297,14.593
2007-12-01,17958299,12.5405
2007-12-01,17962375,19.1346
2007-12-01,17962381,46.4811
2007-12-01,17962401,110.626
2007-12-01,17962407,4405.73
2007-12-01,17979007,21.1147
2007-12-01,17979087,11.3225
2007-12-01,17979089,11.3225
2007-12-01,17990952,8.5303
2007-12-01,17990964,305.328
2007-12-01,17990978,1922.05
2007-12-01,17990980,305.328
2007-12-01,17990982,60.9975
2007-12-01,17990984,60.9975
2007-12-01,17990986,2.06382
2007-12-01,17991428,1952.81
2007-12-01,17991434,7.11542
2007-12-01,17991436,7.07057
2007-12-01,17991438,105.534
2007-12-01,17991440,108.519
2007-12-01,17991442,9.65816
2007-12-01,17991444,2031.53
2007-12-01,17994768,295.34
2007-12-01,17994796,9.25584
2007-12-01,17994810,25.577
2007-12-01,17994816,590.681
2007-12-01,17994818,7.92963
2007-12-01,17994828,49.584
2007-12-01,17994890,9.65685
2007-12-01,17997966,50.7821
2007-12-01,17998010,2978.79
2007-12-01,18005408,65.2591
2007-12-01,18021220,51.8172
2007-12-01,18021226,0.00898563
2007-12-01,18021228,3.17562
2007-12-01,18021256,3.17562
2007-12-01,18021258,3.17562
2007-12-01,18021268,3.17562
2007-12-01,18021276,3.17562
2007-12-01,18021282,12.7025
2007-12-01,18021284,7.63949
2007-12-01,18021286,17.6376
2007-12-01,18021298,19.9872
2007-12-01,18021304,22.6483
2007-12-01,18021320,2.34964
2007-12-01,18021322,1630.15
2007-12-01,18021400,3.79248
2007-12-01,18021412,206.687
2007-12-01,18021420,51.4048
2007-12-01,18021424,8.3515
2007-12-01,18021426,10.6034
2007-12-01,18021432,2.78383
2007-12-01,18021450,16.0623
2007-12-01,18021458,2.78635
2007-12-01,18021474,4.25811
2007-12-01,18021542,6.9711
2007-12-01,18021562,0.802408
2007-12-01,18021570,2.08231
2007-12-01,18021582,0.802408
2007-12-01,18022062,1633.7
2007-12-01,18022066,3.17562
2007-12-01,18022080,1.38498
2007-12-01,18022100,67.6282
2007-12-01,18022180,35.866
2007-12-01,18022216,277.36
2007-12-01,18022236,1.47994
2007-12-01,18022246,0.802408
2007-12-01,18022252,2188.81
2007-12-01,18022258,285.474
2007-12-01,18022260,9.25584
2007-12-01,18022266,44.7046
2007-12-01,18046658,54.8653
2007-12-01,18046674,6698.96
2007-12-01,18046676,3.3216
2007-12-01,18046678,160.662
2007-12-01,18046680,328.351
2007-12-01,18046682,109.183
2007-12-01,18046684,1938.42
2007-12-01,18046686,44.1168
2007-12-01,18046696,47.1123
2007-12-01,18046698,0.096659
2007-12-01,18046708,30.6463
2007-12-01,18046718,24.8689
2007-12-01,18047166,1.42922
2007-12-01,18047170,19.8373
2007-12-01,18047174,134.02
2007-12-01,18047212,23.1518
2007-12-01,18047238,119.928
2007-12-01,18047240,232.815
2007-12-01,18047242,12.4344
2007-12-01,25352514,2007
2007-12-01,938030360,1683.57
2007-12-01,938030400,61.1701
2007-12-01,938030409,191.045
2007-12-01,938030572,13.9695
2007-12-01,938030644,67.323
2007-12-01,938030702,23.5673
2007-12-01,938030703,5.56767
2008-01-01,17955171,146.63
2008-01-01,17955187,53.6385
2008-01-01,17955197,55.4084
2008-01-01,17955235,146.63
2008-01-01,17955237,156.494
2008-01-01,17955243,480.922
2008-01-01,17955281,148.087
2008-01-01,17955289,53.6385
2008-01-01,17955297,100.04
2008-01-01,17955305,55.4084
2008-01-01,17955337,16.7556
2008-01-01,17955359,55.4084
2008-01-01,17955361,86.5623
2008-01-01,17955371,277.686
2008-01-01,17955379,78.2469
2008-01-01,17955381,144.256
2008-01-01,17955385,100.04
2008-01-01,17955391,150.832
2008-01-01,17955393,233.844
2008-01-01,17955413,50.02
2008-01-01,17955439,60.446
2008-01-01,17955445,477.403
2008-01-01,17955447,107.446
2008-01-01,17955449,53.6385
2008-01-01,17955471,77.35
2008-01-01,17955485,145.816
2008-01-01,17955487,1664.6
2008-01-01,17955489,59.9608
2008-01-01,17955495,162.96
2008-01-01,17955519,38.2266
2008-01-01,17955539,90.2638
2008-01-01,17955553,419.136
2008-01-01,17955565,15.2432
2008-01-01,17955585,85.4836
2008-01-01,17955591,486.084
2008-01-01,17955609,221.336
2008-01-01,17955611,52.0372
2008-01-01,17955613,377.875
2008-01-01,17955625,114.134
2008-01-01,17955635,462.281
2008-01-01,17955637,93.7382
2008-01-01,17955643,85.4836
2008-01-01,17955645,296.037
2008-01-01,17955655,2.86993
2008-01-01,17955661,140.995
2008-01-01,17955663,239.61
2008-01-01,17955671,297.329
2008-01-01,17955673,33.7299
2008-01-01,17955677,61.1166
2008-01-01,17955685,93.0017
2008-01-01,17955697,62.7725
2008-01-01,17955701,0.0294343
2008-01-01,17955705,130.279
2008-01-01,17955707,148.484
2008-01-01,17955711,3.26303
2008-01-01,17955717,33.7594
2008-01-01,17955725,83.541
2008-01-01,17955729,46.7884
2008-01-01,17955751,3.26303
2008-01-01,17955765,9.4628
2008-01-01,17955767,20.2162
2008-01-01,17955771,325.135
2008-01-01,17955787,85.1262
2008-01-01,17955793,46.7884
2008-01-01,17955795,53.3145
2008-01-01,17955801,142.29
2008-01-01,17955803,6.52606
2008-01-01,17955819,73.5052
2008-01-01,17955821,120.294
2008-01-01,17955825,2.39391
2008-01-01,17955827,2.99349
2008-01-01,17955839,98.6955
2008-01-01,17955841,29.679
2008-01-01,17955847,12.7957
2008-01-01,17955861,248.028
2008-01-01,17955875,20.5191
2008-01-01,17955877,11.3257
2008-01-01,17955879,56.7736
2008-01-01,17955889,2.39391
2008-01-01,17955891,9.60318
2008-01-01,17955893,105.198
2008-01-01,17955895,230.072
2008-01-01,17955897,88.5658
2008-01-01,17955903,36.7526
2008-01-01,17955905,510.162
2008-01-01,17955907,56.2909
2008-01-01,17955917,1906.88
2008-01-01,17955919,117.504
2008-01-01,17955925,4.57984
2008-01-01,17955933,189.1
2008-01-01,17955947,46.7884
2008-01-01,17955955,49.9417
2008-01-01,17955969,307.247
2008-01-01,17955973,2069.13
2008-01-01,17955981,55.3545
2008-01-01,17955987,66.8861
2008-01-01,17955993,1988.06
2008-01-01,17956003,2032.83
2008-01-01,17956005,1794.15
2008-01-01,17956027,15.6378
2008-01-01,17956059,0.788053
2008-01-01,17956069,43.9626
2008-01-01,17956077,126.723
2008-01-01,17956085,912.965
2008-01-01,17956089,85.4832
2008-01-01,17956091,174.547
2008-01-01,17956093,17.5617
2008-01-01,17956099,80.8454
2008-01-01,17956107,508.335
2008-01-01,17956121,144.922
2008-01-01,17956123,1.09091
2008-01-01,17956129,24.5683
2008-01-01,17956137,33.6646
2008-01-01,17956143,0.92532
2008-01-01,17956163,31.2795
2008-01-01,17956169,82.0771
2008-01-01,17956213,0.186902
2008-01-01,17956223,141.421
2008-01-01,17956233,94.161
2008-01-01,17956235,32.2048
2008-01-01,17956243,121.428
2008-01-01,17956267,27.5778
2008-01-01,17956275,3477.41
2008-01-01,17956287,275.947
2008-01-01,17956335,2023.16
2008-01-01,17956355,16.646
2008-01-01,17956357,2.0922
2008-01-01,17956363,91.1155
2008-01-01,17956365,5216.14
2008-01-01,17956367,581.386
2008-01-01,17956383,5048.58
2008-01-01,17956391,1.00129
2008-01-01,17956397,1738.71
2008-01-01,17956407,68.3844
2008-01-01,17956409,153.487
2008-01-01,17956413,320.224
2008-01-01,17956415,377.607
2008-01-01,17956417,255.812
2008-01-01,17956451,253.597
2008-01-01,17956457,1715.65
2008-01-01,17956465,1653.68
2008-01-01,17956475,29.3689
2008-01-01,17956477,1.20832
2008-01-01,17956487,1499.02
2008-01-01,17956491,2.00258
2008-01-01,17956493,1.00129
2008-01-01,17956509,255.812
2008-01-01,17956515,255.812
2008-01-01,17956541,0.82886
2008-01-01,17956543,2.00258
2008-01-01,17956545,1876.47
2008-01-01,17956557,1.23768
2008-01-01,17956561,4.66033
2008-01-01,17956569,47.2657
2008-01-01,17956583,21.1803
2008-01-01,17956585,50.756
2008-01-01,17956587,46.7321
2008-01-01,17956591,47.2657
2008-01-01,17956595,1825.72
2008-01-01,17956599,13.7521
2008-01-01,17956605,277.416
2008-01-01,17956609,0.381753
2008-01-01,17956631,93.4642
2008-01-01,17956661,1.03726
2008-01-01,17956671,0.830573
2008-01-01,17956679,1.23768
2008-01-01,17956685,4343.89
2008-01-01,17956693,0.11481
2008-01-01,17956705,0.244189
2008-01-01,17956709,1.00129
2008-01-01,17956717,1431.33
2008-01-01,17956719,0.831751
2008-01-01,17956739,61.6818
2008-01-01,17956743,57.8776
2008-01-01,17956763,46.7321
2008-01-01,17956765,31.568
2008-01-01,17956767,35.7986
2008-01-01,17956779,71.8798
2008-01-01,17956781,71.8798
2008-01-01,17956791,25.7674
2008-01-01,17956803,2674.57
2008-01-01,17956813,6995.65
2008-01-01,17956815,0.438605
2008-01-01,17956817,31.568
2008-01-01,17956821,39.2437
2008-01-01,17956823,3.56761
2008-01-01,17956827,33.7175
2008-01-01,17956833,19.6218
2008-01-01,17956865,262.784
2008-01-01,17956869,289.971
2008-01-01,17956877,3.4528
2008-01-01,17956881,132.128
2008-01-01,17956899,1322.84
2008-01-01,17956913,4017.45
2008-01-01,17956917,27.122
2008-01-01,17956933,35.9158
2008-01-01,17956955,167.927
2008-01-01,17956961,1.7264
2008-01-01,17956969,62.2144
2008-01-01,17956979,1275.83
2008-01-01,17956981,1275.21
2008-01-01,17956995,1284.27
2008-01-01,17957003,20.9154
2008-01-01,17957013,70.122
2008-01-01,17957049,6.04835
2008-01-01,17957051,0.298518
2008-01-01,17957057,0.139681
2008-01-01,17957061,0.139681
2008-01-01,17957065,3843.6
2008-01-01,17957067,0.078897
2008-01-01,17957069,187.875
2008-01-01,17957081,330.21
2008-01-01,17957083,1469.29
2008-01-01,17957085,33.8643
2008-01-01,17957091,14.8766
2008-01-01,17957093,50.7925
2008-01-01,17957795,114.68
2008-01-01,17957797,84.8178
2008-01-01,17957801,104.074
2008-01-01,17957803,55.4084
2008-01-01,17957805,52.0372
2008-01-01,17957807,195.996
2008-01-01,17957809,52.0372
2008-01-01,17957811,463.741
2008-01-01,17957813,495.966
2008-01-01,17957815,209.792
2008-01-01,17957819,29.2887
2008-01-01,17957823,92.2438
2008-01-01,17957849,2104.69
2008-01-01,17957891,30.7786
2008-01-01,17957897,46.7884
2008-01-01,17957903,91.6641
2008-01-01,17957907,60.8735
2008-01-01,17957915,42.7416
2008-01-01,17957919,71.1641
2008-01-01,17957921,134.332
2008-01-01,17957925,8.31581
2008-01-01,17957939,25.4936
2008-01-01,17957943,61.2234
2008-01-01,17957945,9.01075
2008-01-01,17957947,8.82384
2008-01-01,17957949,0.186902
2008-01-01,17957951,4.82138
2008-01-01,17957953,1676.99
2008-01-01,17957957,2057.77
2008-01-01,17957959,27.5778
2008-01-01,17957969,3.62468
2008-01-01,17957977,72.5296
2008-01-01,17957979,342.159
2008-01-01,17957981,57.6392
2008-01-01,17957983,1676.88
2008-01-01,17957987,72.5296
2008-01-01,17957989,145.059
2008-01-01,17957993,2634.22
2008-01-01,17958001,87.1453
2008-01-01,17958003,27.5043
2008-01-01,17958017,1468.48
2008-01-01,17958019,27.5043
2008-01-01,17958023,1.7264
2008-01-01,17958025,1478.99
2008-01-01,17958031,0.732568
2008-01-01,17958035,15.4785
2008-01-01,17958049,4467.77
2008-01-01,17958139,83.4787
2008-01-01,17958145,46.7884
2008-01-01,17958153,31.8448
2008-01-01,17958181,15.1642
2008-01-01,17958187,15.6378
2008-01-01,17958205,863.742
2008-01-01,17958207,551.895
2008-01-01,17958237,1738.7
2008-01-01,17958241,45.0936
2008-01-01,17958265,0.40406
2008-01-01,17958267,7.71127
2008-01-01,17958269,0.379351
2008-01-01,17958271,8.06031
2008-01-01,17958273,1387.35
2008-01-01,17958295,46.7884
2008-01-01,17958297,42.7416
2008-01-01,17958299,4.27803
2008-01-01,17962375,0.078897
2008-01-01,17962381,0.597036
2008-01-01,17962401,1570.21
2008-01-01,17962407,3967.51
2008-01-01,17979007,0.139681
2008-01-01,17979087,83.4787
2008-01-01,17979089,52.4924
2008-01-01,17990952,78.3631
2008-01-01,17990964,194.95
2008-01-01,17990978,1558.26
2008-01-01,17990980,194.95
2008-01-01,17991428,1575.72
2008-01-01,17991434,2.08139
2008-01-01,17991436,0.766471
2008-01-01,17991438,51.9334
2008-01-01,17991440,41.409
2008-01-01,17991442,0.127251
2008-01-01,17991444,1.51323
2008-01-01,17994768,185.538
2008-01-01,17994796,1575.59
2008-01-01,17994810,2.60767
2008-01-01,17994816,371.076
2008-01-01,17994828,1.80157
2008-01-01,17997966,3.54765
2008-01-01,17998010,63.2063
2008-01-01,18021220,6.54445
2008-01-01,18021228,6.23997
2008-01-01,18021256,6.23997
2008-01-01,18021258,6.23997
2008-01-01,18021268,6.23997
2008-01-01,18021276,6.23997
2008-01-01,18021282,18.7199
2008-01-01,18021284,77.0647
2008-01-01,18021286,10.0524
2008-01-01,18021298,12.0745
2008-01-01,18021304,21.4603
2008-01-01,18021318,2.02206
2008-01-01,18021322,1516.16
2008-01-01,18021412,164.934
2008-01-01,18021420,16.7697
2008-01-01,18021424,0.0147224
2008-01-01,18021426,14.7771
2008-01-01,18021432,0.00490747
2008-01-01,18021450,1.29738e-05
2008-01-01,18021458,19.1179
2008-01-01,18021474,0.104215
2008-01-01,18021542,1.86326
2008-01-01,18021562,1.86326
2008-01-01,18021570,0.153112
2008-01-01,18021582,0.0995316
2008-01-01,18022066,6.23997
2008-01-01,18022080,1.075
2008-01-01,18022100,0.362145
2008-01-01,18022180,25.2644
2008-01-01,18022216,1797.73
2008-01-01,18022236,2.04433
2008-01-01,18022246,1.86326
2008-01-01,18022252,1781.02
2008-01-01,18022258,205.673
2008-01-01,18022266,275.007
